0.5749 106.199
0.575 106.213
0.5751 106.226
0.5752 106.24
0.5753 106.253
0.5754 106.267
0.5755 106.28
0.5756 106.294
0.5757 106.307
0.5758 106.32
0.5759 106.334
0.576 106.347
0.5761 106.361
0.5762 106.374
0.5763 106.388
0.5764 106.401
0.5765 106.415
0.5766 106.428
0.5767 106.442
0.5768 106.455
0.5769 106.468
0.577 106.482
0.5771 106.495
0.5772 106.509
0.5773 106.522
0.5774 106.536
0.5775 106.549
0.5776 106.563
0.5777 106.576
0.5778 106.59
0.5779 106.603
0.578 106.617
0.5781 106.63
0.5782 106.643
0.5783 106.657
0.5784 106.67
0.5785 106.684
0.5786 106.697
0.5787 106.711
0.5788 106.724
0.5789 106.738
0.579 106.751
0.5791 106.765
0.5792 106.778
0.5793 106.792
0.5794 106.805
0.5795 106.819
0.5796 106.832
0.5797 106.846
0.5798 106.859
0.5799 106.873
0.58 106.886
0.5801 106.9
0.5802 106.913
0.5803 106.927
0.5804 106.94
0.5805 106.954
0.5806 106.967
0.5807 106.981
0.5808 106.994
0.5809 107.008
0.581 107.021
0.5811 107.035
0.5812 107.048
0.5813 107.062
0.5814 107.075
0.5815 107.089
0.5816 107.102
0.5817 107.116
0.5818 107.129
0.5819 107.143
0.582 107.156
0.5821 107.17
0.5822 107.183
0.5823 107.197
0.5824 107.21
0.5825 107.224
0.5826 107.237
0.5827 107.251
0.5828 107.264
0.5829 107.278
0.583 107.291
0.5831 107.305
0.5832 107.318
0.5833 107.332
0.5834 107.345
0.5835 107.359
0.5836 107.372
0.5837 107.386
0.5838 107.399
0.5839 107.413
0.584 107.426
0.5841 107.44
0.5842 107.454
0.5843 107.467
0.5844 107.481
0.5845 107.494
0.5846 107.508
0.5847 107.521
0.5848 107.535
0.5849 107.548
0.585 107.562
0.5851 107.575
0.5852 107.589
0.5853 107.602
0.5854 107.616
0.5855 107.63
0.5856 107.643
0.5857 107.657
0.5858 107.67
0.5859 107.684
0.586 107.697
0.5861 107.711
0.5862 107.724
0.5863 107.738
0.5864 107.752
0.5865 107.765
0.5866 107.779
0.5867 107.792
0.5868 107.806
0.5869 107.819
0.587 107.833
0.5871 107.846
0.5872 107.86
0.5873 107.874
0.5874 107.887
0.5875 107.901
0.5876 107.914
0.5877 107.928
0.5878 107.941
0.5879 107.955
0.588 107.969
0.5881 107.982
0.5882 107.996
0.5883 108.009
0.5884 108.023
0.5885 108.037
0.5886 108.05
0.5887 108.064
0.5888 108.077
0.5889 108.091
0.589 108.104
0.5891 108.118
0.5892 108.132
0.5893 108.145
0.5894 108.159
0.5895 108.172
0.5896 108.186
0.5897 108.2
0.5898 108.213
0.5899 108.227
0.59 108.24
0.5901 108.254
0.5902 108.268
0.5903 108.281
0.5904 108.295
0.5905 108.309
0.5906 108.322
0.5907 108.336
0.5908 108.349
0.5909 108.363
0.591 108.377
0.5911 108.39
0.5912 108.404
0.5913 108.417
0.5914 108.431
0.5915 108.445
0.5916 108.458
0.5917 108.472
0.5918 108.486
0.5919 108.499
0.592 108.513
0.5921 108.527
0.5922 108.54
0.5923 108.554
0.5924 108.567
0.5925 108.581
0.5926 108.595
0.5927 108.608
0.5928 108.622
0.5929 108.636
0.593 108.649
0.5931 108.663
0.5932 108.677
0.5933 108.69
0.5934 108.704
0.5935 108.718
0.5936 108.731
0.5937 108.745
0.5938 108.758
0.5939 108.772
0.594 108.786
0.5941 108.799
0.5942 108.813
0.5943 108.827
0.5944 108.84
0.5945 108.854
0.5946 108.868
0.5947 108.881
0.5948 108.895
0.5949 108.909
0.595 108.922
0.5951 108.936
0.5952 108.95
0.5953 108.963
0.5954 108.977
0.5955 108.991
0.5956 109.004
0.5957 109.018
0.5958 109.032
0.5959 109.045
0.596 109.059
0.5961 109.073
0.5962 109.086
0.5963 109.1
0.5964 109.114
0.5965 109.128
0.5966 109.141
0.5967 109.155
0.5968 109.169
0.5969 109.182
0.597 109.196
0.5971 109.21
0.5972 109.223
0.5973 109.237
0.5974 109.251
0.5975 109.264
0.5976 109.278
0.5977 109.292
0.5978 109.306
0.5979 109.319
0.598 109.333
0.5981 109.347
0.5982 109.36
0.5983 109.374
0.5984 109.388
0.5985 109.402
0.5986 109.415
0.5987 109.429
0.5988 109.443
0.5989 109.456
0.599 109.47
0.5991 109.484
0.5992 109.498
0.5993 109.511
0.5994 109.525
0.5995 109.539
0.5996 109.553
0.5997 109.566
0.5998 109.58
0.5999 109.594
0.6 109.608
0.6001 109.621
0.6002 109.635
0.6003 109.649
0.6004 109.663
0.6005 109.676
0.6006 109.69
0.6007 109.704
0.6008 109.718
0.6009 109.731
0.601 109.745
0.6011 109.759
0.6012 109.773
0.6013 109.786
0.6014 109.8
0.6015 109.814
0.6016 109.828
0.6017 109.841
0.6018 109.855
0.6019 109.869
0.602 109.883
0.6021 109.897
0.6022 109.91
0.6023 109.924
0.6024 109.938
0.6025 109.952
0.6026 109.965
0.6027 109.979
0.6028 109.993
0.6029 110.007
0.603 110.021
0.6031 110.034
0.6032 110.048
0.6033 110.062
0.6034 110.076
0.6035 110.09
0.6036 110.103
0.6037 110.117
0.6038 110.131
0.6039 110.145
0.604 110.159
0.6041 110.172
0.6042 110.186
0.6043 110.2
0.6044 110.214
0.6045 110.228
0.6046 110.242
0.6047 110.255
0.6048 110.269
0.6049 110.283
0.605 110.297
0.6051 110.311
0.6052 110.325
0.6053 110.338
0.6054 110.352
0.6055 110.366
0.6056 110.38
0.6057 110.394
0.6058 110.408
0.6059 110.421
0.606 110.435
0.6061 110.449
0.6062 110.463
0.6063 110.477
0.6064 110.491
0.6065 110.505
0.6066 110.518
0.6067 110.532
0.6068 110.546
0.6069 110.56
0.607 110.574
0.6071 110.588
0.6072 110.602
0.6073 110.616
0.6074 110.629
0.6075 110.643
0.6076 110.657
0.6077 110.671
0.6078 110.685
0.6079 110.699
0.608 110.713
0.6081 110.727
0.6082 110.741
0.6083 110.754
0.6084 110.768
0.6085 110.782
0.6086 110.796
0.6087 110.81
0.6088 110.824
0.6089 110.838
0.609 110.852
0.6091 110.866
0.6092 110.88
0.6093 110.894
0.6094 110.908
0.6095 110.921
0.6096 110.935
0.6097 110.949
0.6098 110.963
0.6099 110.977
0.61 110.991
0.6101 111.005
0.6102 111.019
0.6103 111.033
0.6104 111.047
0.6105 111.061
0.6106 111.075
0.6107 111.089
0.6108 111.103
0.6109 111.117
0.611 111.131
0.6111 111.145
0.6112 111.159
0.6113 111.173
0.6114 111.187
0.6115 111.2
0.6116 111.214
0.6117 111.228
0.6118 111.242
0.6119 111.256
0.612 111.27
0.6121 111.284
0.6122 111.298
0.6123 111.312
0.6124 111.326
0.6125 111.34
0.6126 111.354
0.6127 111.368
0.6128 111.382
0.6129 111.396
0.613 111.41
0.6131 111.424
0.6132 111.438
0.6133 111.452
0.6134 111.466
0.6135 111.48
0.6136 111.494
0.6137 111.508
0.6138 111.522
0.6139 111.537
0.614 111.551
0.6141 111.565
0.6142 111.579
0.6143 111.593
0.6144 111.607
0.6145 111.621
0.6146 111.635
0.6147 111.649
0.6148 111.663
0.6149 111.677
0.615 111.691
0.6151 111.705
0.6152 111.719
0.6153 111.733
0.6154 111.747
0.6155 111.761
0.6156 111.775
0.6157 111.79
0.6158 111.804
0.6159 111.818
0.616 111.832
0.6161 111.846
0.6162 111.86
0.6163 111.874
0.6164 111.888
0.6165 111.902
0.6166 111.916
0.6167 111.93
0.6168 111.945
0.6169 111.959
0.617 111.973
0.6171 111.987
0.6172 112.001
0.6173 112.015
0.6174 112.029
0.6175 112.043
0.6176 112.057
0.6177 112.072
0.6178 112.086
0.6179 112.1
0.618 112.114
0.6181 112.128
0.6182 112.142
0.6183 112.156
0.6184 112.171
0.6185 112.185
0.6186 112.199
0.6187 112.213
0.6188 112.227
0.6189 112.241
0.619 112.256
0.6191 112.27
0.6192 112.284
0.6193 112.298
0.6194 112.312
0.6195 112.326
0.6196 112.341
0.6197 112.355
0.6198 112.369
0.6199 112.383
0.62 112.397
0.6201 112.412
0.6202 112.426
0.6203 112.44
0.6204 112.454
0.6205 112.468
0.6206 112.483
0.6207 112.497
0.6208 112.511
0.6209 112.525
0.621 112.539
0.6211 112.554
0.6212 112.568
0.6213 112.582
0.6214 112.596
0.6215 112.611
0.6216 112.625
0.6217 112.639
0.6218 112.653
0.6219 112.668
0.622 112.682
0.6221 112.696
0.6222 112.71
0.6223 112.725
0.6224 112.739
0.6225 112.753
0.6226 112.767
0.6227 112.782
0.6228 112.796
0.6229 112.81
0.623 112.825
0.6231 112.839
0.6232 112.853
0.6233 112.867
0.6234 112.882
0.6235 112.896
0.6236 112.91
0.6237 112.925
0.6238 112.939
0.6239 112.953
0.624 112.968
0.6241 112.982
0.6242 112.996
0.6243 113.011
0.6244 113.025
0.6245 113.039
0.6246 113.054
0.6247 113.068
0.6248 113.082
0.6249 113.097
0.625 113.111
0.6251 113.125
0.6252 113.14
0.6253 113.154
0.6254 113.168
0.6255 113.183
0.6256 113.197
0.6257 113.212
0.6258 113.226
0.6259 113.24
0.626 113.255
0.6261 113.269
0.6262 113.283
0.6263 113.298
0.6264 113.312
0.6265 113.327
0.6266 113.341
0.6267 113.355
0.6268 113.37
0.6269 113.384
0.627 113.399
0.6271 113.413
0.6272 113.428
0.6273 113.442
0.6274 113.456
0.6275 113.471
0.6276 113.485
0.6277 113.5
0.6278 113.514
0.6279 113.529
0.628 113.543
0.6281 113.558
0.6282 113.572
0.6283 113.586
0.6284 113.601
0.6285 113.615
0.6286 113.63
0.6287 113.644
0.6288 113.659
0.6289 113.673
0.629 113.688
0.6291 113.702
0.6292 113.717
0.6293 113.731
0.6294 113.746
0.6295 113.76
0.6296 113.775
0.6297 113.789
0.6298 113.804
0.6299 113.818
0.63 113.833
0.6301 113.847
0.6302 113.862
0.6303 113.876
0.6304 113.891
0.6305 113.906
0.6306 113.92
0.6307 113.935
0.6308 113.949
0.6309 113.964
0.631 113.978
0.6311 113.993
0.6312 114.007
0.6313 114.022
0.6314 114.037
0.6315 114.051
0.6316 114.066
0.6317 114.08
0.6318 114.095
0.6319 114.11
0.632 114.124
0.6321 114.139
0.6322 114.153
0.6323 114.168
0.6324 114.183
0.6325 114.197
0.6326 114.212
0.6327 114.226
0.6328 114.241
0.6329 114.256
0.633 114.27
0.6331 114.285
0.6332 114.3
0.6333 114.314
0.6334 114.329
0.6335 114.344
0.6336 114.358
0.6337 114.373
0.6338 114.388
0.6339 114.402
0.634 114.417
0.6341 114.432
0.6342 114.446
0.6343 114.461
0.6344 114.476
0.6345 114.49
0.6346 114.505
0.6347 114.52
0.6348 114.534
0.6349 114.549
0.635 114.564
0.6351 114.579
0.6352 114.593
0.6353 114.608
0.6354 114.623
0.6355 114.638
0.6356 114.652
0.6357 114.667
0.6358 114.682
0.6359 114.697
0.636 114.711
0.6361 114.726
0.6362 114.741
0.6363 114.756
0.6364 114.77
0.6365 114.785
0.6366 114.8
0.6367 114.815
0.6368 114.83
0.6369 114.844
0.637 114.859
0.6371 114.874
0.6372 114.889
0.6373 114.904
0.6374 114.918
0.6375 114.933
0.6376 114.948
0.6377 114.963
0.6378 114.978
0.6379 114.993
0.638 115.007
0.6381 115.022
0.6382 115.037
0.6383 115.052
0.6384 115.067
0.6385 115.082
0.6386 115.097
0.6387 115.111
0.6388 115.126
0.6389 115.141
0.639 115.156
0.6391 115.171
0.6392 115.186
0.6393 115.201
0.6394 115.216
0.6395 115.231
0.6396 115.246
0.6397 115.26
0.6398 115.275
0.6399 115.29
0.64 115.305
0.6401 115.32
0.6402 115.335
0.6403 115.35
0.6404 115.365
0.6405 115.38
0.6406 115.395
0.6407 115.41
0.6408 115.425
0.6409 115.44
0.641 115.455
0.6411 115.47
0.6412 115.485
0.6413 115.5
0.6414 115.515
0.6415 115.53
0.6416 115.545
0.6417 115.56
0.6418 115.575
0.6419 115.59
0.642 115.605
0.6421 115.62
0.6422 115.635
0.6423 115.65
0.6424 115.665
0.6425 115.68
0.6426 115.695
0.6427 115.71
0.6428 115.725
0.6429 115.74
0.643 115.755
0.6431 115.771
0.6432 115.786
0.6433 115.801
0.6434 115.816
0.6435 115.831
0.6436 115.846
0.6437 115.861
0.6438 115.876
0.6439 115.891
0.644 115.906
0.6441 115.922
0.6442 115.937
0.6443 115.952
0.6444 115.967
0.6445 115.982
0.6446 115.997
0.6447 116.013
0.6448 116.028
0.6449 116.043
0.645 116.058
0.6451 116.073
0.6452 116.088
0.6453 116.104
0.6454 116.119
0.6455 116.134
0.6456 116.149
0.6457 116.164
0.6458 116.18
0.6459 116.195
0.646 116.21
0.6461 116.225
0.6462 116.241
0.6463 116.256
0.6464 116.271
0.6465 116.286
0.6466 116.302
0.6467 116.317
0.6468 116.332
0.6469 116.347
0.647 116.363
0.6471 116.378
0.6472 116.393
0.6473 116.409
0.6474 116.424
0.6475 116.439
0.6476 116.454
0.6477 116.47
0.6478 116.485
0.6479 116.5
0.648 116.516
0.6481 116.531
0.6482 116.546
0.6483 116.562
0.6484 116.577
0.6485 116.593
0.6486 116.608
0.6487 116.623
0.6488 116.639
0.6489 116.654
0.649 116.669
0.6491 116.685
0.6492 116.7
0.6493 116.716
0.6494 116.731
0.6495 116.746
0.6496 116.762
0.6497 116.777
0.6498 116.793
0.6499 116.808
0.65 116.824
0.6501 116.839
0.6502 116.855
0.6503 116.87
0.6504 116.885
0.6505 116.901
0.6506 116.916
0.6507 116.932
0.6508 116.947
0.6509 116.963
0.651 116.978
0.6511 116.994
0.6512 117.009
0.6513 117.025
0.6514 117.04
0.6515 117.056
0.6516 117.072
0.6517 117.087
0.6518 117.103
0.6519 117.118
0.652 117.134
0.6521 117.149
0.6522 117.165
0.6523 117.18
0.6524 117.196
0.6525 117.212
0.6526 117.227
0.6527 117.243
0.6528 117.258
0.6529 117.274
0.653 117.29
0.6531 117.305
0.6532 117.321
0.6533 117.337
0.6534 117.352
0.6535 117.368
0.6536 117.384
0.6537 117.399
0.6538 117.415
0.6539 117.431
0.654 117.446
0.6541 117.462
0.6542 117.478
0.6543 117.493
0.6544 117.509
0.6545 117.525
0.6546 117.54
0.6547 117.556
0.6548 117.572
0.6549 117.588
0.655 117.603
0.6551 117.619
0.6552 117.635
0.6553 117.651
0.6554 117.666
0.6555 117.682
0.6556 117.698
0.6557 117.714
0.6558 117.73
0.6559 117.745
0.656 117.761
0.6561 117.777
0.6562 117.793
0.6563 117.809
0.6564 117.824
0.6565 117.84
0.6566 117.856
0.6567 117.872
0.6568 117.888
0.6569 117.904
0.657 117.92
0.6571 117.936
0.6572 117.951
0.6573 117.967
0.6574 117.983
0.6575 117.999
0.6576 118.015
0.6577 118.031
0.6578 118.047
0.6579 118.063
0.658 118.079
0.6581 118.095
0.6582 118.111
0.6583 118.127
0.6584 118.143
0.6585 118.159
0.6586 118.175
0.6587 118.191
0.6588 118.206
0.6589 118.222
0.659 118.239
0.6591 118.255
0.6592 118.271
0.6593 118.287
0.6594 118.303
0.6595 118.319
0.6596 118.335
0.6597 118.351
0.6598 118.367
0.6599 118.383
0.66 118.399
0.6601 118.415
0.6602 118.431
0.6603 118.447
0.6604 118.463
0.6605 118.479
0.6606 118.496
0.6607 118.512
0.6608 118.528
0.6609 118.544
0.661 118.56
0.6611 118.576
0.6612 118.592
0.6613 118.609
0.6614 118.625
0.6615 118.641
0.6616 118.657
0.6617 118.673
0.6618 118.69
0.6619 118.706
0.662 118.722
0.6621 118.738
0.6622 118.754
0.6623 118.771
0.6624 118.787
0.6625 118.803
0.6626 118.819
0.6627 118.836
0.6628 118.852
0.6629 118.868
0.663 118.885
0.6631 118.901
0.6632 118.917
0.6633 118.934
0.6634 118.95
0.6635 118.966
0.6636 118.983
0.6637 118.999
0.6638 119.015
0.6639 119.032
0.664 119.048
0.6641 119.064
0.6642 119.081
0.6643 119.097
0.6644 119.113
0.6645 119.13
0.6646 119.146
0.6647 119.163
0.6648 119.179
0.6649 119.196
0.665 119.212
0.6651 119.228
0.6652 119.245
0.6653 119.261
0.6654 119.278
0.6655 119.294
0.6656 119.311
0.6657 119.327
0.6658 119.344
0.6659 119.36
0.666 119.377
0.6661 119.393
0.6662 119.41
0.6663 119.427
0.6664 119.443
0.6665 119.46
0.6666 119.476
0.6667 119.493
0.6668 119.509
0.6669 119.526
0.667 119.543
0.6671 119.559
0.6672 119.576
0.6673 119.592
0.6674 119.609
0.6675 119.626
0.6676 119.642
0.6677 119.659
0.6678 119.676
0.6679 119.692
0.668 119.709
0.6681 119.726
0.6682 119.742
0.6683 119.759
0.6684 119.776
0.6685 119.793
0.6686 119.809
0.6687 119.826
0.6688 119.843
0.6689 119.86
0.669 119.876
0.6691 119.893
0.6692 119.91
0.6693 119.927
0.6694 119.944
0.6695 119.96
0.6696 119.977
0.6697 119.994
0.6698 120.011
0.6699 120.028
0.67 120.045
0.6701 120.061
0.6702 120.078
0.6703 120.095
0.6704 120.112
0.6705 120.129
0.6706 120.146
0.6707 120.163
0.6708 120.18
0.6709 120.197
0.671 120.214
0.6711 120.231
0.6712 120.248
0.6713 120.264
0.6714 120.281
0.6715 120.298
0.6716 120.315
0.6717 120.332
0.6718 120.349
0.6719 120.366
0.672 120.384
0.6721 120.401
0.6722 120.418
0.6723 120.435
0.6724 120.452
0.6725 120.469
0.6726 120.486
0.6727 120.503
0.6728 120.52
0.6729 120.537
0.673 120.554
0.6731 120.571
0.6732 120.589
0.6733 120.606
0.6734 120.623
0.6735 120.64
0.6736 120.657
0.6737 120.674
0.6738 120.692
0.6739 120.709
0.674 120.726
0.6741 120.743
0.6742 120.76
0.6743 120.778
0.6744 120.795
0.6745 120.812
0.6746 120.83
0.6747 120.847
0.6748 120.864
0.6749 120.881
0.675 120.899
0.6751 120.916
0.6752 120.933
0.6753 120.951
0.6754 120.968
0.6755 120.985
0.6756 121.003
0.6757 121.02
0.6758 121.038
0.6759 121.055
0.676 121.072
0.6761 121.09
0.6762 121.107
0.6763 121.125
0.6764 121.142
0.6765 121.159
0.6766 121.177
0.6767 121.194
0.6768 121.212
0.6769 121.229
0.677 121.247
0.6771 121.264
0.6772 121.282
0.6773 121.299
0.6774 121.317
0.6775 121.335
0.6776 121.352
0.6777 121.37
0.6778 121.387
0.6779 121.405
0.678 121.423
0.6781 121.44
0.6782 121.458
0.6783 121.475
0.6784 121.493
0.6785 121.511
0.6786 121.528
0.6787 121.546
0.6788 121.564
0.6789 121.581
0.679 121.599
0.6791 121.617
0.6792 121.635
0.6793 121.652
0.6794 121.67
0.6795 121.688
0.6796 121.706
0.6797 121.723
0.6798 121.741
0.6799 121.759
0.68 121.777
0.6801 121.795
0.6802 121.812
0.6803 121.83
0.6804 121.848
0.6805 121.866
0.6806 121.884
0.6807 121.902
0.6808 121.92
0.6809 121.938
0.681 121.956
0.6811 121.973
0.6812 121.991
0.6813 122.009
0.6814 122.027
0.6815 122.045
0.6816 122.063
0.6817 122.081
0.6818 122.099
0.6819 122.117
0.682 122.135
0.6821 122.153
0.6822 122.171
0.6823 122.189
0.6824 122.208
0.6825 122.226
0.6826 122.244
0.6827 122.262
0.6828 122.28
0.6829 122.298
0.683 122.316
0.6831 122.334
0.6832 122.353
0.6833 122.371
0.6834 122.389
0.6835 122.407
0.6836 122.425
0.6837 122.444
0.6838 122.462
0.6839 122.48
0.684 122.498
0.6841 122.517
0.6842 122.535
0.6843 122.553
0.6844 122.571
0.6845 122.59
0.6846 122.608
0.6847 122.626
0.6848 122.645
0.6849 122.663
0.685 122.682
0.6851 122.7
0.6852 122.718
0.6853 122.737
0.6854 122.755
0.6855 122.774
0.6856 122.792
0.6857 122.81
0.6858 122.829
0.6859 122.847
0.686 122.866
0.6861 122.884
0.6862 122.903
0.6863 122.922
0.6864 122.94
0.6865 122.959
0.6866 122.977
0.6867 122.996
0.6868 123.014
0.6869 123.033
0.687 123.052
0.6871 123.07
0.6872 123.089
0.6873 123.107
0.6874 123.126
0.6875 123.145
0.6876 123.164
0.6877 123.182
0.6878 123.201
0.6879 123.22
0.688 123.238
0.6881 123.257
0.6882 123.276
0.6883 123.295
0.6884 123.313
0.6885 123.332
0.6886 123.351
0.6887 123.37
0.6888 123.389
0.6889 123.408
0.689 123.427
0.6891 123.445
0.6892 123.464
0.6893 123.483
0.6894 123.502
0.6895 123.521
0.6896 123.54
0.6897 123.559
0.6898 123.578
0.6899 123.597
0.69 123.616
0.6901 123.635
0.6902 123.654
0.6903 123.673
0.6904 123.692
0.6905 123.711
0.6906 123.73
0.6907 123.749
0.6908 123.768
0.6909 123.788
0.691 123.807
0.6911 123.826
0.6912 123.845
0.6913 123.864
0.6914 123.883
0.6915 123.902
0.6916 123.922
0.6917 123.941
0.6918 123.96
0.6919 123.979
0.692 123.999
0.6921 124.018
0.6922 124.037
0.6923 124.057
0.6924 124.076
0.6925 124.095
0.6926 124.115
0.6927 124.134
0.6928 124.153
0.6929 124.173
0.693 124.192
0.6931 124.212
0.6932 124.231
0.6933 124.25
0.6934 124.27
0.6935 124.289
0.6936 124.309
0.6937 124.328
0.6938 124.348
0.6939 124.367
0.694 124.387
0.6941 124.407
0.6942 124.426
0.6943 124.446
0.6944 124.465
0.6945 124.485
0.6946 124.505
0.6947 124.524
0.6948 124.544
0.6949 124.564
0.695 124.583
0.6951 124.603
0.6952 124.623
0.6953 124.642
0.6954 124.662
0.6955 124.682
0.6956 124.702
0.6957 124.722
0.6958 124.741
0.6959 124.761
0.696 124.781
0.6961 124.801
0.6962 124.821
0.6963 124.841
0.6964 124.861
0.6965 124.88
0.6966 124.9
0.6967 124.92
0.6968 124.94
0.6969 124.96
0.697 124.98
0.6971 125
0.6972 125.02
0.6973 125.04
0.6974 125.06
0.6975 125.08
0.6976 125.101
0.6977 125.121
0.6978 125.141
0.6979 125.161
0.698 125.181
0.6981 125.201
0.6982 125.221
0.6983 125.242
0.6984 125.262
0.6985 125.282
0.6986 125.302
0.6987 125.323
0.6988 125.343
0.6989 125.363
0.699 125.383
0.6991 125.404
0.6992 125.424
0.6993 125.444
0.6994 125.465
0.6995 125.485
0.6996 125.506
0.6997 125.526
0.6998 125.546
0.6999 125.567
0.7 125.587
0.7001 125.608
0.7002 125.628
0.7003 125.649
0.7004 125.669
0.7005 125.69
0.7006 125.711
0.7007 125.731
0.7008 125.752
0.7009 125.772
0.701 125.793
0.7011 125.814
0.7012 125.834
0.7013 125.855
0.7014 125.876
0.7015 125.896
0.7016 125.917
0.7017 125.938
0.7018 125.959
0.7019 125.979
0.702 126
0.7021 126.021
0.7022 126.042
0.7023 126.063
0.7024 126.084
0.7025 126.105
0.7026 126.125
0.7027 126.146
0.7028 126.167
0.7029 126.188
0.703 126.209
0.7031 126.23
0.7032 126.251
0.7033 126.272
0.7034 126.293
0.7035 126.314
0.7036 126.336
0.7037 126.357
0.7038 126.378
0.7039 126.399
0.704 126.42
0.7041 126.441
0.7042 126.462
0.7043 126.484
0.7044 126.505
0.7045 126.526
0.7046 126.547
0.7047 126.569
0.7048 126.59
0.7049 126.611
0.705 126.633
0.7051 126.654
0.7052 126.675
0.7053 126.697
0.7054 126.718
0.7055 126.74
0.7056 126.761
0.7057 126.782
0.7058 126.804
0.7059 126.825
0.706 126.847
0.7061 126.868
0.7062 126.89
0.7063 126.912
0.7064 126.933
0.7065 126.955
0.7066 126.976
0.7067 126.998
0.7068 127.02
0.7069 127.041
0.707 127.063
0.7071 127.085
0.7072 127.107
0.7073 127.128
0.7074 127.15
0.7075 127.172
0.7076 127.194
0.7077 127.216
0.7078 127.238
0.7079 127.259
0.708 127.281
0.7081 127.303
0.7082 127.325
0.7083 127.347
0.7084 127.369
0.7085 127.391
0.7086 127.413
0.7087 127.435
0.7088 127.457
0.7089 127.479
0.709 127.502
0.7091 127.524
0.7092 127.546
0.7093 127.568
0.7094 127.59
0.7095 127.612
0.7096 127.635
0.7097 127.657
0.7098 127.679
0.7099 127.701
0.71 127.724
0.7101 127.746
0.7102 127.768
0.7103 127.791
0.7104 127.813
0.7105 127.835
0.7106 127.858
0.7107 127.88
0.7108 127.903
0.7109 127.925
0.711 127.948
0.7111 127.97
0.7112 127.993
0.7113 128.015
0.7114 128.038
0.7115 128.061
0.7116 128.083
0.7117 128.106
0.7118 128.129
0.7119 128.151
0.712 128.174
0.7121 128.197
0.7122 128.22
0.7123 128.242
0.7124 128.265
0.7125 128.288
0.7126 128.311
0.7127 128.334
0.7128 128.357
0.7129 128.38
0.713 128.403
0.7131 128.426
0.7132 128.449
0.7133 128.472
0.7134 128.495
0.7135 128.518
0.7136 128.541
0.7137 128.564
0.7138 128.587
0.7139 128.61
0.714 128.633
0.7141 128.656
0.7142 128.68
0.7143 128.703
0.7144 128.726
0.7145 128.749
0.7146 128.773
0.7147 128.796
0.7148 128.819
0.7149 128.843
0.715 128.866
0.7151 128.89
0.7152 128.913
0.7153 128.936
0.7154 128.96
0.7155 128.983
0.7156 129.007
0.7157 129.03
0.7158 129.054
0.7159 129.078
0.716 129.101
0.7161 129.125
0.7162 129.149
0.7163 129.172
0.7164 129.196
0.7165 129.22
0.7166 129.244
0.7167 129.267
0.7168 129.291
0.7169 129.315
0.717 129.339
0.7171 129.363
0.7172 129.387
0.7173 129.411
0.7174 129.435
0.7175 129.459
0.7176 129.483
0.7177 129.507
0.7178 129.531
0.7179 129.555
0.718 129.579
0.7181 129.603
0.7182 129.627
0.7183 129.651
0.7184 129.675
0.7185 129.7
0.7186 129.724
0.7187 129.748
0.7188 129.773
0.7189 129.797
0.719 129.821
0.7191 129.846
0.7192 129.87
0.7193 129.894
0.7194 129.919
0.7195 129.943
0.7196 129.968
0.7197 129.992
0.7198 130.017
0.7199 130.042
0.72 130.066
0.7201 130.091
0.7202 130.116
0.7203 130.14
0.7204 130.165
0.7205 130.19
0.7206 130.214
0.7207 130.239
0.7208 130.264
0.7209 130.289
0.721 130.314
0.7211 130.339
0.7212 130.364
0.7213 130.389
0.7214 130.414
0.7215 130.439
0.7216 130.464
0.7217 130.489
0.7218 130.514
0.7219 130.539
0.722 130.564
0.7221 130.589
0.7222 130.614
0.7223 130.64
0.7224 130.665
0.7225 130.69
0.7226 130.715
0.7227 130.741
0.7228 130.766
0.7229 130.791
0.723 130.817
0.7231 130.842
0.7232 130.868
0.7233 130.893
0.7234 130.919
0.7235 130.944
0.7236 130.97
0.7237 130.996
0.7238 131.021
0.7239 131.047
0.724 131.073
0.7241 131.098
0.7242 131.124
0.7243 131.15
0.7244 131.176
0.7245 131.202
0.7246 131.227
0.7247 131.253
0.7248 131.279
0.7249 131.305
0.725 131.331
0.7251 131.357
0.7252 131.383
0.7253 131.409
0.7254 131.435
0.7255 131.462
0.7256 131.488
0.7257 131.514
0.7258 131.54
0.7259 131.566
0.726 131.593
0.7261 131.619
0.7262 131.645
0.7263 131.672
0.7264 131.698
0.7265 131.724
0.7266 131.751
0.7267 131.777
0.7268 131.804
0.7269 131.831
0.727 131.857
0.7271 131.884
0.7272 131.91
0.7273 131.937
0.7274 131.964
0.7275 131.99
0.7276 132.017
0.7277 132.044
0.7278 132.071
0.7279 132.098
0.728 132.125
0.7281 132.152
0.7282 132.178
0.7283 132.205
0.7284 132.232
0.7285 132.26
0.7286 132.287
0.7287 132.314
0.7288 132.341
0.7289 132.368
0.729 132.395
0.7291 132.423
0.7292 132.45
0.7293 132.477
0.7294 132.504
0.7295 132.532
0.7296 132.559
0.7297 132.587
0.7298 132.614
0.7299 132.642
0.73 132.669
0.7301 132.697
0.7302 132.724
0.7303 132.752
0.7304 132.78
0.7305 132.807
0.7306 132.835
0.7307 132.863
0.7308 132.891
0.7309 132.918
0.731 132.946
0.7311 132.974
0.7312 133.002
0.7313 133.03
0.7314 133.058
0.7315 133.086
0.7316 133.114
0.7317 133.142
0.7318 133.171
0.7319 133.199
0.732 133.227
0.7321 133.255
