0.5729 102.876
0.573 102.889
0.5731 102.901
0.5732 102.914
0.5733 102.926
0.5734 102.939
0.5735 102.952
0.5736 102.964
0.5737 102.977
0.5738 102.989
0.5739 103.002
0.574 103.014
0.5741 103.027
0.5742 103.04
0.5743 103.052
0.5744 103.065
0.5745 103.077
0.5746 103.09
0.5747 103.103
0.5748 103.115
0.5749 103.128
0.575 103.14
0.5751 103.153
0.5752 103.165
0.5753 103.178
0.5754 103.191
0.5755 103.203
0.5756 103.216
0.5757 103.228
0.5758 103.241
0.5759 103.254
0.576 103.266
0.5761 103.279
0.5762 103.291
0.5763 103.304
0.5764 103.317
0.5765 103.329
0.5766 103.342
0.5767 103.354
0.5768 103.367
0.5769 103.38
0.577 103.392
0.5771 103.405
0.5772 103.417
0.5773 103.43
0.5774 103.443
0.5775 103.455
0.5776 103.468
0.5777 103.48
0.5778 103.493
0.5779 103.506
0.578 103.518
0.5781 103.531
0.5782 103.543
0.5783 103.556
0.5784 103.569
0.5785 103.581
0.5786 103.594
0.5787 103.606
0.5788 103.619
0.5789 103.632
0.579 103.644
0.5791 103.657
0.5792 103.669
0.5793 103.682
0.5794 103.695
0.5795 103.707
0.5796 103.72
0.5797 103.732
0.5798 103.745
0.5799 103.758
0.58 103.77
0.5801 103.783
0.5802 103.795
0.5803 103.808
0.5804 103.821
0.5805 103.833
0.5806 103.846
0.5807 103.859
0.5808 103.871
0.5809 103.884
0.581 103.896
0.5811 103.909
0.5812 103.922
0.5813 103.934
0.5814 103.947
0.5815 103.96
0.5816 103.972
0.5817 103.985
0.5818 103.997
0.5819 104.01
0.582 104.023
0.5821 104.035
0.5822 104.048
0.5823 104.06
0.5824 104.073
0.5825 104.086
0.5826 104.098
0.5827 104.111
0.5828 104.124
0.5829 104.136
0.583 104.149
0.5831 104.162
0.5832 104.174
0.5833 104.187
0.5834 104.199
0.5835 104.212
0.5836 104.225
0.5837 104.237
0.5838 104.25
0.5839 104.263
0.584 104.275
0.5841 104.288
0.5842 104.301
0.5843 104.313
0.5844 104.326
0.5845 104.338
0.5846 104.351
0.5847 104.364
0.5848 104.376
0.5849 104.389
0.585 104.402
0.5851 104.414
0.5852 104.427
0.5853 104.44
0.5854 104.452
0.5855 104.465
0.5856 104.478
0.5857 104.49
0.5858 104.503
0.5859 104.515
0.586 104.528
0.5861 104.541
0.5862 104.553
0.5863 104.566
0.5864 104.579
0.5865 104.591
0.5866 104.604
0.5867 104.617
0.5868 104.629
0.5869 104.642
0.587 104.655
0.5871 104.667
0.5872 104.68
0.5873 104.693
0.5874 104.705
0.5875 104.718
0.5876 104.731
0.5877 104.743
0.5878 104.756
0.5879 104.769
0.588 104.781
0.5881 104.794
0.5882 104.807
0.5883 104.819
0.5884 104.832
0.5885 104.845
0.5886 104.857
0.5887 104.87
0.5888 104.883
0.5889 104.895
0.589 104.908
0.5891 104.921
0.5892 104.933
0.5893 104.946
0.5894 104.959
0.5895 104.972
0.5896 104.984
0.5897 104.997
0.5898 105.01
0.5899 105.022
0.59 105.035
0.5901 105.048
0.5902 105.06
0.5903 105.073
0.5904 105.086
0.5905 105.098
0.5906 105.111
0.5907 105.124
0.5908 105.137
0.5909 105.149
0.591 105.162
0.5911 105.175
0.5912 105.187
0.5913 105.2
0.5914 105.213
0.5915 105.225
0.5916 105.238
0.5917 105.251
0.5918 105.264
0.5919 105.276
0.592 105.289
0.5921 105.302
0.5922 105.314
0.5923 105.327
0.5924 105.34
0.5925 105.352
0.5926 105.365
0.5927 105.378
0.5928 105.391
0.5929 105.403
0.593 105.416
0.5931 105.429
0.5932 105.442
0.5933 105.454
0.5934 105.467
0.5935 105.48
0.5936 105.492
0.5937 105.505
0.5938 105.518
0.5939 105.531
0.594 105.543
0.5941 105.556
0.5942 105.569
0.5943 105.582
0.5944 105.594
0.5945 105.607
0.5946 105.62
0.5947 105.632
0.5948 105.645
0.5949 105.658
0.595 105.671
0.5951 105.683
0.5952 105.696
0.5953 105.709
0.5954 105.722
0.5955 105.734
0.5956 105.747
0.5957 105.76
0.5958 105.773
0.5959 105.785
0.596 105.798
0.5961 105.811
0.5962 105.824
0.5963 105.836
0.5964 105.849
0.5965 105.862
0.5966 105.875
0.5967 105.888
0.5968 105.9
0.5969 105.913
0.597 105.926
0.5971 105.939
0.5972 105.951
0.5973 105.964
0.5974 105.977
0.5975 105.99
0.5976 106.002
0.5977 106.015
0.5978 106.028
0.5979 106.041
0.598 106.054
0.5981 106.066
0.5982 106.079
0.5983 106.092
0.5984 106.105
0.5985 106.117
0.5986 106.13
0.5987 106.143
0.5988 106.156
0.5989 106.169
0.599 106.181
0.5991 106.194
0.5992 106.207
0.5993 106.22
0.5994 106.233
0.5995 106.245
0.5996 106.258
0.5997 106.271
0.5998 106.284
0.5999 106.297
0.6 106.309
0.6001 106.322
0.6002 106.335
0.6003 106.348
0.6004 106.361
0.6005 106.373
0.6006 106.386
0.6007 106.399
0.6008 106.412
0.6009 106.425
0.601 106.438
0.6011 106.45
0.6012 106.463
0.6013 106.476
0.6014 106.489
0.6015 106.502
0.6016 106.515
0.6017 106.527
0.6018 106.54
0.6019 106.553
0.602 106.566
0.6021 106.579
0.6022 106.592
0.6023 106.604
0.6024 106.617
0.6025 106.63
0.6026 106.643
0.6027 106.656
0.6028 106.669
0.6029 106.681
0.603 106.694
0.6031 106.707
0.6032 106.72
0.6033 106.733
0.6034 106.746
0.6035 106.759
0.6036 106.771
0.6037 106.784
0.6038 106.797
0.6039 106.81
0.604 106.823
0.6041 106.836
0.6042 106.849
0.6043 106.862
0.6044 106.874
0.6045 106.887
0.6046 106.9
0.6047 106.913
0.6048 106.926
0.6049 106.939
0.605 106.952
0.6051 106.965
0.6052 106.977
0.6053 106.99
0.6054 107.003
0.6055 107.016
0.6056 107.029
0.6057 107.042
0.6058 107.055
0.6059 107.068
0.606 107.081
0.6061 107.094
0.6062 107.106
0.6063 107.119
0.6064 107.132
0.6065 107.145
0.6066 107.158
0.6067 107.171
0.6068 107.184
0.6069 107.197
0.607 107.21
0.6071 107.223
0.6072 107.236
0.6073 107.249
0.6074 107.261
0.6075 107.274
0.6076 107.287
0.6077 107.3
0.6078 107.313
0.6079 107.326
0.608 107.339
0.6081 107.352
0.6082 107.365
0.6083 107.378
0.6084 107.391
0.6085 107.404
0.6086 107.417
0.6087 107.43
0.6088 107.443
0.6089 107.456
0.609 107.469
0.6091 107.482
0.6092 107.494
0.6093 107.507
0.6094 107.52
0.6095 107.533
0.6096 107.546
0.6097 107.559
0.6098 107.572
0.6099 107.585
0.61 107.598
0.6101 107.611
0.6102 107.624
0.6103 107.637
0.6104 107.65
0.6105 107.663
0.6106 107.676
0.6107 107.689
0.6108 107.702
0.6109 107.715
0.611 107.728
0.6111 107.741
0.6112 107.754
0.6113 107.767
0.6114 107.78
0.6115 107.793
0.6116 107.806
0.6117 107.819
0.6118 107.832
0.6119 107.845
0.612 107.858
0.6121 107.871
0.6122 107.884
0.6123 107.897
0.6124 107.91
0.6125 107.923
0.6126 107.936
0.6127 107.949
0.6128 107.962
0.6129 107.975
0.613 107.988
0.6131 108.002
0.6132 108.015
0.6133 108.028
0.6134 108.041
0.6135 108.054
0.6136 108.067
0.6137 108.08
0.6138 108.093
0.6139 108.106
0.614 108.119
0.6141 108.132
0.6142 108.145
0.6143 108.158
0.6144 108.171
0.6145 108.184
0.6146 108.197
0.6147 108.21
0.6148 108.224
0.6149 108.237
0.615 108.25
0.6151 108.263
0.6152 108.276
0.6153 108.289
0.6154 108.302
0.6155 108.315
0.6156 108.328
0.6157 108.341
0.6158 108.354
0.6159 108.368
0.616 108.381
0.6161 108.394
0.6162 108.407
0.6163 108.42
0.6164 108.433
0.6165 108.446
0.6166 108.459
0.6167 108.472
0.6168 108.486
0.6169 108.499
0.617 108.512
0.6171 108.525
0.6172 108.538
0.6173 108.551
0.6174 108.564
0.6175 108.578
0.6176 108.591
0.6177 108.604
0.6178 108.617
0.6179 108.63
0.618 108.643
0.6181 108.656
0.6182 108.67
0.6183 108.683
0.6184 108.696
0.6185 108.709
0.6186 108.722
0.6187 108.735
0.6188 108.749
0.6189 108.762
0.619 108.775
0.6191 108.788
0.6192 108.801
0.6193 108.814
0.6194 108.828
0.6195 108.841
0.6196 108.854
0.6197 108.867
0.6198 108.88
0.6199 108.894
0.62 108.907
0.6201 108.92
0.6202 108.933
0.6203 108.946
0.6204 108.96
0.6205 108.973
0.6206 108.986
0.6207 108.999
0.6208 109.013
0.6209 109.026
0.621 109.039
0.6211 109.052
0.6212 109.066
0.6213 109.079
0.6214 109.092
0.6215 109.105
0.6216 109.118
0.6217 109.132
0.6218 109.145
0.6219 109.158
0.622 109.171
0.6221 109.185
0.6222 109.198
0.6223 109.211
0.6224 109.225
0.6225 109.238
0.6226 109.251
0.6227 109.264
0.6228 109.278
0.6229 109.291
0.623 109.304
0.6231 109.318
0.6232 109.331
0.6233 109.344
0.6234 109.357
0.6235 109.371
0.6236 109.384
0.6237 109.397
0.6238 109.411
0.6239 109.424
0.624 109.437
0.6241 109.451
0.6242 109.464
0.6243 109.477
0.6244 109.491
0.6245 109.504
0.6246 109.517
0.6247 109.531
0.6248 109.544
0.6249 109.557
0.625 109.571
0.6251 109.584
0.6252 109.597
0.6253 109.611
0.6254 109.624
0.6255 109.637
0.6256 109.651
0.6257 109.664
0.6258 109.677
0.6259 109.691
0.626 109.704
0.6261 109.718
0.6262 109.731
0.6263 109.744
0.6264 109.758
0.6265 109.771
0.6266 109.784
0.6267 109.798
0.6268 109.811
0.6269 109.825
0.627 109.838
0.6271 109.851
0.6272 109.865
0.6273 109.878
0.6274 109.892
0.6275 109.905
0.6276 109.919
0.6277 109.932
0.6278 109.945
0.6279 109.959
0.628 109.972
0.6281 109.986
0.6282 109.999
0.6283 110.013
0.6284 110.026
0.6285 110.04
0.6286 110.053
0.6287 110.066
0.6288 110.08
0.6289 110.093
0.629 110.107
0.6291 110.12
0.6292 110.134
0.6293 110.147
0.6294 110.161
0.6295 110.174
0.6296 110.188
0.6297 110.201
0.6298 110.215
0.6299 110.228
0.63 110.242
0.6301 110.255
0.6302 110.269
0.6303 110.282
0.6304 110.296
0.6305 110.309
0.6306 110.323
0.6307 110.336
0.6308 110.35
0.6309 110.363
0.631 110.377
0.6311 110.39
0.6312 110.404
0.6313 110.418
0.6314 110.431
0.6315 110.445
0.6316 110.458
0.6317 110.472
0.6318 110.485
0.6319 110.499
0.632 110.512
0.6321 110.526
0.6322 110.54
0.6323 110.553
0.6324 110.567
0.6325 110.58
0.6326 110.594
0.6327 110.608
0.6328 110.621
0.6329 110.635
0.633 110.648
0.6331 110.662
0.6332 110.676
0.6333 110.689
0.6334 110.703
0.6335 110.716
0.6336 110.73
0.6337 110.744
0.6338 110.757
0.6339 110.771
0.634 110.785
0.6341 110.798
0.6342 110.812
0.6343 110.826
0.6344 110.839
0.6345 110.853
0.6346 110.867
0.6347 110.88
0.6348 110.894
0.6349 110.908
0.635 110.921
0.6351 110.935
0.6352 110.949
0.6353 110.962
0.6354 110.976
0.6355 110.99
0.6356 111.003
0.6357 111.017
0.6358 111.031
0.6359 111.045
0.636 111.058
0.6361 111.072
0.6362 111.086
0.6363 111.1
0.6364 111.113
0.6365 111.127
0.6366 111.141
0.6367 111.155
0.6368 111.168
0.6369 111.182
0.637 111.196
0.6371 111.21
0.6372 111.223
0.6373 111.237
0.6374 111.251
0.6375 111.265
0.6376 111.278
0.6377 111.292
0.6378 111.306
0.6379 111.32
0.638 111.334
0.6381 111.347
0.6382 111.361
0.6383 111.375
0.6384 111.389
0.6385 111.403
0.6386 111.417
0.6387 111.43
0.6388 111.444
0.6389 111.458
0.639 111.472
0.6391 111.486
0.6392 111.5
0.6393 111.513
0.6394 111.527
0.6395 111.541
0.6396 111.555
0.6397 111.569
0.6398 111.583
0.6399 111.597
0.64 111.611
0.6401 111.624
0.6402 111.638
0.6403 111.652
0.6404 111.666
0.6405 111.68
0.6406 111.694
0.6407 111.708
0.6408 111.722
0.6409 111.736
0.641 111.75
0.6411 111.764
0.6412 111.777
0.6413 111.791
0.6414 111.805
0.6415 111.819
0.6416 111.833
0.6417 111.847
0.6418 111.861
0.6419 111.875
0.642 111.889
0.6421 111.903
0.6422 111.917
0.6423 111.931
0.6424 111.945
0.6425 111.959
0.6426 111.973
0.6427 111.987
0.6428 112.001
0.6429 112.015
0.643 112.029
0.6431 112.043
0.6432 112.057
0.6433 112.071
0.6434 112.085
0.6435 112.099
0.6436 112.113
0.6437 112.127
0.6438 112.141
0.6439 112.156
0.644 112.17
0.6441 112.184
0.6442 112.198
0.6443 112.212
0.6444 112.226
0.6445 112.24
0.6446 112.254
0.6447 112.268
0.6448 112.282
0.6449 112.296
0.645 112.31
0.6451 112.325
0.6452 112.339
0.6453 112.353
0.6454 112.367
0.6455 112.381
0.6456 112.395
0.6457 112.409
0.6458 112.424
0.6459 112.438
0.646 112.452
0.6461 112.466
0.6462 112.48
0.6463 112.494
0.6464 112.509
0.6465 112.523
0.6466 112.537
0.6467 112.551
0.6468 112.565
0.6469 112.58
0.647 112.594
0.6471 112.608
0.6472 112.622
0.6473 112.636
0.6474 112.651
0.6475 112.665
0.6476 112.679
0.6477 112.693
0.6478 112.708
0.6479 112.722
0.648 112.736
0.6481 112.75
0.6482 112.765
0.6483 112.779
0.6484 112.793
0.6485 112.808
0.6486 112.822
0.6487 112.836
0.6488 112.851
0.6489 112.865
0.649 112.879
0.6491 112.893
0.6492 112.908
0.6493 112.922
0.6494 112.936
0.6495 112.951
0.6496 112.965
0.6497 112.98
0.6498 112.994
0.6499 113.008
0.65 113.023
0.6501 113.037
0.6502 113.051
0.6503 113.066
0.6504 113.08
0.6505 113.095
0.6506 113.109
0.6507 113.123
0.6508 113.138
0.6509 113.152
0.651 113.167
0.6511 113.181
0.6512 113.195
0.6513 113.21
0.6514 113.224
0.6515 113.239
0.6516 113.253
0.6517 113.268
0.6518 113.282
0.6519 113.297
0.652 113.311
0.6521 113.326
0.6522 113.34
0.6523 113.355
0.6524 113.369
0.6525 113.384
0.6526 113.398
0.6527 113.413
0.6528 113.427
0.6529 113.442
0.653 113.456
0.6531 113.471
0.6532 113.485
0.6533 113.5
0.6534 113.515
0.6535 113.529
0.6536 113.544
0.6537 113.558
0.6538 113.573
0.6539 113.587
0.654 113.602
0.6541 113.617
0.6542 113.631
0.6543 113.646
0.6544 113.661
0.6545 113.675
0.6546 113.69
0.6547 113.704
0.6548 113.719
0.6549 113.734
0.655 113.748
0.6551 113.763
0.6552 113.778
0.6553 113.792
0.6554 113.807
0.6555 113.822
0.6556 113.836
0.6557 113.851
0.6558 113.866
0.6559 113.881
0.656 113.895
0.6561 113.91
0.6562 113.925
0.6563 113.94
0.6564 113.954
0.6565 113.969
0.6566 113.984
0.6567 113.999
0.6568 114.013
0.6569 114.028
0.657 114.043
0.6571 114.058
0.6572 114.072
0.6573 114.087
0.6574 114.102
0.6575 114.117
0.6576 114.132
0.6577 114.147
0.6578 114.161
0.6579 114.176
0.658 114.191
0.6581 114.206
0.6582 114.221
0.6583 114.236
0.6584 114.251
0.6585 114.265
0.6586 114.28
0.6587 114.295
0.6588 114.31
0.6589 114.325
0.659 114.34
0.6591 114.355
0.6592 114.37
0.6593 114.385
0.6594 114.4
0.6595 114.415
0.6596 114.43
0.6597 114.445
0.6598 114.46
0.6599 114.474
0.66 114.489
0.6601 114.504
0.6602 114.519
0.6603 114.534
0.6604 114.549
0.6605 114.564
0.6606 114.58
0.6607 114.595
0.6608 114.61
0.6609 114.625
0.661 114.64
0.6611 114.655
0.6612 114.67
0.6613 114.685
0.6614 114.7
0.6615 114.715
0.6616 114.73
0.6617 114.745
0.6618 114.76
0.6619 114.775
0.662 114.791
0.6621 114.806
0.6622 114.821
0.6623 114.836
0.6624 114.851
0.6625 114.866
0.6626 114.881
0.6627 114.897
0.6628 114.912
0.6629 114.927
0.663 114.942
0.6631 114.957
0.6632 114.973
0.6633 114.988
0.6634 115.003
0.6635 115.018
0.6636 115.034
0.6637 115.049
0.6638 115.064
0.6639 115.079
0.664 115.095
0.6641 115.11
0.6642 115.125
0.6643 115.14
0.6644 115.156
0.6645 115.171
0.6646 115.186
0.6647 115.202
0.6648 115.217
0.6649 115.232
0.665 115.248
0.6651 115.263
0.6652 115.278
0.6653 115.294
0.6654 115.309
0.6655 115.325
0.6656 115.34
0.6657 115.355
0.6658 115.371
0.6659 115.386
0.666 115.402
0.6661 115.417
0.6662 115.432
0.6663 115.448
0.6664 115.463
0.6665 115.479
0.6666 115.494
0.6667 115.51
0.6668 115.525
0.6669 115.541
0.667 115.556
0.6671 115.572
0.6672 115.587
0.6673 115.603
0.6674 115.618
0.6675 115.634
0.6676 115.649
0.6677 115.665
0.6678 115.681
0.6679 115.696
0.668 115.712
0.6681 115.727
0.6682 115.743
0.6683 115.759
0.6684 115.774
0.6685 115.79
0.6686 115.805
0.6687 115.821
0.6688 115.837
0.6689 115.852
0.669 115.868
0.6691 115.884
0.6692 115.899
0.6693 115.915
0.6694 115.931
0.6695 115.947
0.6696 115.962
0.6697 115.978
0.6698 115.994
0.6699 116.009
0.67 116.025
0.6701 116.041
0.6702 116.057
0.6703 116.073
0.6704 116.088
0.6705 116.104
0.6706 116.12
0.6707 116.136
0.6708 116.152
0.6709 116.167
0.671 116.183
0.6711 116.199
0.6712 116.215
0.6713 116.231
0.6714 116.247
0.6715 116.263
0.6716 116.278
0.6717 116.294
0.6718 116.31
0.6719 116.326
0.672 116.342
0.6721 116.358
0.6722 116.374
0.6723 116.39
0.6724 116.406
0.6725 116.422
0.6726 116.438
0.6727 116.454
0.6728 116.47
0.6729 116.486
0.673 116.502
0.6731 116.518
0.6732 116.534
0.6733 116.55
0.6734 116.566
0.6735 116.582
0.6736 116.598
0.6737 116.614
0.6738 116.63
0.6739 116.646
0.674 116.663
0.6741 116.679
0.6742 116.695
0.6743 116.711
0.6744 116.727
0.6745 116.743
0.6746 116.759
0.6747 116.776
0.6748 116.792
0.6749 116.808
0.675 116.824
0.6751 116.84
0.6752 116.857
0.6753 116.873
0.6754 116.889
0.6755 116.905
0.6756 116.922
0.6757 116.938
0.6758 116.954
0.6759 116.971
0.676 116.987
0.6761 117.003
0.6762 117.02
0.6763 117.036
0.6764 117.052
0.6765 117.069
0.6766 117.085
0.6767 117.101
0.6768 117.118
0.6769 117.134
0.677 117.151
0.6771 117.167
0.6772 117.183
0.6773 117.2
0.6774 117.216
0.6775 117.233
0.6776 117.249
0.6777 117.266
0.6778 117.282
0.6779 117.299
0.678 117.315
0.6781 117.332
0.6782 117.348
0.6783 117.365
0.6784 117.381
0.6785 117.398
0.6786 117.414
0.6787 117.431
0.6788 117.448
0.6789 117.464
0.679 117.481
0.6791 117.497
0.6792 117.514
0.6793 117.531
0.6794 117.547
0.6795 117.564
0.6796 117.581
0.6797 117.597
0.6798 117.614
0.6799 117.631
0.68 117.648
0.6801 117.664
0.6802 117.681
0.6803 117.698
0.6804 117.715
0.6805 117.731
0.6806 117.748
0.6807 117.765
0.6808 117.782
0.6809 117.799
0.681 117.815
0.6811 117.832
0.6812 117.849
0.6813 117.866
0.6814 117.883
0.6815 117.9
0.6816 117.917
0.6817 117.934
0.6818 117.95
0.6819 117.967
0.682 117.984
0.6821 118.001
0.6822 118.018
0.6823 118.035
0.6824 118.052
0.6825 118.069
0.6826 118.086
0.6827 118.103
0.6828 118.12
0.6829 118.137
0.683 118.154
0.6831 118.171
0.6832 118.189
0.6833 118.206
0.6834 118.223
0.6835 118.24
0.6836 118.257
0.6837 118.274
0.6838 118.291
0.6839 118.308
0.684 118.326
0.6841 118.343
0.6842 118.36
0.6843 118.377
0.6844 118.394
0.6845 118.412
0.6846 118.429
0.6847 118.446
0.6848 118.463
0.6849 118.481
0.685 118.498
0.6851 118.515
0.6852 118.533
0.6853 118.55
0.6854 118.567
0.6855 118.585
0.6856 118.602
0.6857 118.619
0.6858 118.637
0.6859 118.654
0.686 118.672
0.6861 118.689
0.6862 118.707
0.6863 118.724
0.6864 118.741
0.6865 118.759
0.6866 118.776
0.6867 118.794
0.6868 118.811
0.6869 118.829
0.687 118.847
0.6871 118.864
0.6872 118.882
0.6873 118.899
0.6874 118.917
0.6875 118.934
0.6876 118.952
0.6877 118.97
0.6878 118.987
0.6879 119.005
0.688 119.023
0.6881 119.04
0.6882 119.058
0.6883 119.076
0.6884 119.094
0.6885 119.111
0.6886 119.129
0.6887 119.147
0.6888 119.165
0.6889 119.182
0.689 119.2
0.6891 119.218
0.6892 119.236
0.6893 119.254
0.6894 119.272
0.6895 119.289
0.6896 119.307
0.6897 119.325
0.6898 119.343
0.6899 119.361
0.69 119.379
0.6901 119.397
0.6902 119.415
0.6903 119.433
0.6904 119.451
0.6905 119.469
0.6906 119.487
0.6907 119.505
0.6908 119.523
0.6909 119.541
0.691 119.559
0.6911 119.577
0.6912 119.595
0.6913 119.614
0.6914 119.632
0.6915 119.65
0.6916 119.668
0.6917 119.686
0.6918 119.704
0.6919 119.723
0.692 119.741
0.6921 119.759
0.6922 119.777
0.6923 119.796
0.6924 119.814
0.6925 119.832
0.6926 119.851
0.6927 119.869
0.6928 119.887
0.6929 119.906
0.693 119.924
0.6931 119.942
0.6932 119.961
0.6933 119.979
0.6934 119.998
0.6935 120.016
0.6936 120.034
0.6937 120.053
0.6938 120.071
0.6939 120.09
0.694 120.108
0.6941 120.127
0.6942 120.146
0.6943 120.164
0.6944 120.183
0.6945 120.201
0.6946 120.22
0.6947 120.238
0.6948 120.257
0.6949 120.276
0.695 120.294
0.6951 120.313
0.6952 120.332
0.6953 120.351
0.6954 120.369
0.6955 120.388
0.6956 120.407
0.6957 120.426
0.6958 120.444
0.6959 120.463
0.696 120.482
0.6961 120.501
0.6962 120.52
0.6963 120.539
0.6964 120.558
0.6965 120.576
0.6966 120.595
0.6967 120.614
0.6968 120.633
0.6969 120.652
0.697 120.671
0.6971 120.69
0.6972 120.709
0.6973 120.728
0.6974 120.747
0.6975 120.766
0.6976 120.785
0.6977 120.805
0.6978 120.824
0.6979 120.843
0.698 120.862
0.6981 120.881
0.6982 120.9
0.6983 120.92
0.6984 120.939
0.6985 120.958
0.6986 120.977
0.6987 120.997
0.6988 121.016
0.6989 121.035
0.699 121.054
0.6991 121.074
0.6992 121.093
0.6993 121.113
0.6994 121.132
0.6995 121.151
0.6996 121.171
0.6997 121.19
0.6998 121.21
0.6999 121.229
0.7 121.249
0.7001 121.268
0.7002 121.288
0.7003 121.307
0.7004 121.327
0.7005 121.346
0.7006 121.366
0.7007 121.386
0.7008 121.405
0.7009 121.425
0.701 121.445
0.7011 121.464
0.7012 121.484
0.7013 121.504
0.7014 121.523
0.7015 121.543
0.7016 121.563
0.7017 121.583
0.7018 121.603
0.7019 121.622
0.702 121.642
0.7021 121.662
0.7022 121.682
0.7023 121.702
0.7024 121.722
0.7025 121.742
0.7026 121.762
0.7027 121.782
0.7028 121.802
0.7029 121.822
0.703 121.842
0.7031 121.862
0.7032 121.882
0.7033 121.902
0.7034 121.922
0.7035 121.942
0.7036 121.962
0.7037 121.983
0.7038 122.003
0.7039 122.023
0.704 122.043
0.7041 122.063
0.7042 122.084
0.7043 122.104
0.7044 122.124
0.7045 122.145
0.7046 122.165
0.7047 122.185
0.7048 122.206
0.7049 122.226
0.705 122.247
0.7051 122.267
0.7052 122.287
0.7053 122.308
0.7054 122.328
0.7055 122.349
0.7056 122.37
0.7057 122.39
0.7058 122.411
0.7059 122.431
0.706 122.452
0.7061 122.473
0.7062 122.493
0.7063 122.514
0.7064 122.535
0.7065 122.555
0.7066 122.576
0.7067 122.597
0.7068 122.618
0.7069 122.638
0.707 122.659
0.7071 122.68
0.7072 122.701
0.7073 122.722
0.7074 122.743
0.7075 122.764
0.7076 122.785
0.7077 122.806
0.7078 122.827
0.7079 122.848
0.708 122.869
0.7081 122.89
0.7082 122.911
0.7083 122.932
0.7084 122.953
0.7085 122.974
0.7086 122.995
0.7087 123.017
0.7088 123.038
0.7089 123.059
0.709 123.08
0.7091 123.102
0.7092 123.123
0.7093 123.144
0.7094 123.166
0.7095 123.187
0.7096 123.208
0.7097 123.23
0.7098 123.251
0.7099 123.273
0.71 123.294
0.7101 123.316
0.7102 123.337
0.7103 123.359
0.7104 123.38
0.7105 123.402
0.7106 123.423
0.7107 123.445
0.7108 123.467
0.7109 123.488
0.711 123.51
0.7111 123.532
0.7112 123.554
0.7113 123.575
0.7114 123.597
0.7115 123.619
0.7116 123.641
0.7117 123.663
0.7118 123.685
0.7119 123.706
0.712 123.728
0.7121 123.75
0.7122 123.772
0.7123 123.794
0.7124 123.816
0.7125 123.838
0.7126 123.86
0.7127 123.883
0.7128 123.905
0.7129 123.927
0.713 123.949
0.7131 123.971
0.7132 123.993
0.7133 124.016
0.7134 124.038
0.7135 124.06
0.7136 124.083
0.7137 124.105
0.7138 124.127
0.7139 124.15
0.714 124.172
0.7141 124.195
0.7142 124.217
0.7143 124.24
0.7144 124.262
0.7145 124.285
0.7146 124.307
0.7147 124.33
0.7148 124.352
0.7149 124.375
0.715 124.398
0.7151 124.42
0.7152 124.443
0.7153 124.466
0.7154 124.489
0.7155 124.511
0.7156 124.534
0.7157 124.557
0.7158 124.58
0.7159 124.603
0.716 124.626
0.7161 124.649
0.7162 124.672
0.7163 124.695
0.7164 124.718
0.7165 124.741
0.7166 124.764
0.7167 124.787
0.7168 124.81
0.7169 124.833
0.717 124.857
0.7171 124.88
0.7172 124.903
0.7173 124.926
0.7174 124.95
0.7175 124.973
0.7176 124.996
0.7177 125.02
0.7178 125.043
0.7179 125.067
0.718 125.09
0.7181 125.114
0.7182 125.137
0.7183 125.161
0.7184 125.184
0.7185 125.208
0.7186 125.231
0.7187 125.255
0.7188 125.279
0.7189 125.303
0.719 125.326
0.7191 125.35
0.7192 125.374
0.7193 125.398
0.7194 125.422
0.7195 125.445
0.7196 125.469
0.7197 125.493
0.7198 125.517
0.7199 125.541
0.72 125.565
0.7201 125.589
0.7202 125.613
0.7203 125.638
0.7204 125.662
0.7205 125.686
0.7206 125.71
0.7207 125.734
0.7208 125.759
0.7209 125.783
0.721 125.807
0.7211 125.832
0.7212 125.856
0.7213 125.88
0.7214 125.905
0.7215 125.929
0.7216 125.954
0.7217 125.978
0.7218 126.003
0.7219 126.028
0.722 126.052
0.7221 126.077
0.7222 126.102
0.7223 126.126
0.7224 126.151
0.7225 126.176
0.7226 126.201
0.7227 126.226
0.7228 126.25
0.7229 126.275
0.723 126.3
0.7231 126.325
0.7232 126.35
0.7233 126.375
0.7234 126.4
0.7235 126.425
0.7236 126.451
0.7237 126.476
0.7238 126.501
0.7239 126.526
0.724 126.551
0.7241 126.577
0.7242 126.602
0.7243 126.627
0.7244 126.653
0.7245 126.678
0.7246 126.704
0.7247 126.729
0.7248 126.755
0.7249 126.78
0.725 126.806
0.7251 126.832
0.7252 126.857
0.7253 126.883
0.7254 126.909
0.7255 126.934
0.7256 126.96
0.7257 126.986
0.7258 127.012
0.7259 127.038
0.726 127.064
0.7261 127.09
0.7262 127.116
0.7263 127.142
0.7264 127.168
0.7265 127.194
0.7266 127.22
0.7267 127.246
0.7268 127.272
0.7269 127.299
0.727 127.325
0.7271 127.351
0.7272 127.377
0.7273 127.404
0.7274 127.43
0.7275 127.457
0.7276 127.483
0.7277 127.51
0.7278 127.536
0.7279 127.563
0.728 127.59
0.7281 127.616
0.7282 127.643
0.7283 127.67
0.7284 127.696
0.7285 127.723
0.7286 127.75
0.7287 127.777
0.7288 127.804
0.7289 127.831
0.729 127.858
0.7291 127.885
0.7292 127.912
0.7293 127.939
0.7294 127.966
0.7295 127.993
0.7296 128.021
0.7297 128.048
0.7298 128.075
0.7299 128.102
0.73 128.13
0.7301 128.157
