1.565 0.46615
1.566 0.465577
1.567 0.465003
1.568 0.464429
1.569 0.463855
1.57 0.463281
1.571 0.462707
1.572 0.462133
1.573 0.461559
1.574 0.460984
1.575 0.46041
1.576 0.459835
1.577 0.45926
1.578 0.458685
1.579 0.45811
1.58 0.457535
1.581 0.45696
1.582 0.456385
1.583 0.455809
1.584 0.455234
1.585 0.454658
1.586 0.454083
1.587 0.453507
1.588 0.452931
1.589 0.452355
1.59 0.451779
1.591 0.451203
1.592 0.450627
1.593 0.45005
1.594 0.449474
1.595 0.448897
1.596 0.44832
1.597 0.447744
1.598 0.447167
1.599 0.44659
1.6 0.446013
1.601 0.445436
1.602 0.444859
1.603 0.444281
1.604 0.443704
1.605 0.443126
1.606 0.442549
1.607 0.441971
1.608 0.441393
1.609 0.440815
1.61 0.440237
1.611 0.439659
1.612 0.439081
1.613 0.438503
1.614 0.437925
1.615 0.437346
1.616 0.436768
1.617 0.436189
1.618 0.435611
1.619 0.435032
1.62 0.434453
1.621 0.433874
1.622 0.433295
1.623 0.432716
1.624 0.432137
1.625 0.431558
1.626 0.430978
1.627 0.430399
1.628 0.42982
1.629 0.42924
1.63 0.42866
1.631 0.428081
1.632 0.427501
1.633 0.426921
1.634 0.426341
1.635 0.425761
1.636 0.425181
1.637 0.4246
1.638 0.42402
1.639 0.42344
1.64 0.422859
1.641 0.422279
1.642 0.421698
1.643 0.421117
1.644 0.420537
1.645 0.419956
1.646 0.419375
1.647 0.418794
1.648 0.418213
1.649 0.417632
1.65 0.417051
1.651 0.416469
1.652 0.415888
1.653 0.415307
1.654 0.414725
1.655 0.414144
1.656 0.413562
1.657 0.41298
1.658 0.412399
1.659 0.411817
1.66 0.411235
1.661 0.410653
1.662 0.410071
1.663 0.409489
1.664 0.408906
1.665 0.408324
1.666 0.407742
1.667 0.40716
1.668 0.406577
1.669 0.405995
1.67 0.405412
1.671 0.404829
1.672 0.404247
1.673 0.403664
1.674 0.403081
1.675 0.402498
1.676 0.401915
1.677 0.401332
1.678 0.400749
1.679 0.400166
1.68 0.399583
1.681 0.399
1.682 0.398416
1.683 0.397833
1.684 0.39725
1.685 0.396666
1.686 0.396083
1.687 0.395499
1.688 0.394915
1.689 0.394332
1.69 0.393748
1.691 0.393164
1.692 0.39258
1.693 0.391996
1.694 0.391412
1.695 0.390828
1.696 0.390244
1.697 0.38966
1.698 0.389076
1.699 0.388492
1.7 0.387907
1.701 0.387323
1.702 0.386738
1.703 0.386154
1.704 0.38557
1.705 0.384985
1.706 0.3844
1.707 0.383816
1.708 0.383231
1.709 0.382646
1.71 0.382061
1.711 0.381477
1.712 0.380892
1.713 0.380307
1.714 0.379722
1.715 0.379137
1.716 0.378552
1.717 0.377967
1.718 0.377381
1.719 0.376796
1.72 0.376211
1.721 0.375626
1.722 0.37504
1.723 0.374455
1.724 0.37387
1.725 0.373284
1.726 0.372699
1.727 0.372113
1.728 0.371528
1.729 0.370942
1.73 0.370356
1.731 0.369771
1.732 0.369185
1.733 0.368599
1.734 0.368013
1.735 0.367428
1.736 0.366842
1.737 0.366256
1.738 0.36567
1.739 0.365084
1.74 0.364498
1.741 0.363912
1.742 0.363326
1.743 0.36274
1.744 0.362153
1.745 0.361567
1.746 0.360981
1.747 0.360395
1.748 0.359808
1.749 0.359222
1.75 0.358636
1.751 0.358049
1.752 0.357463
1.753 0.356877
1.754 0.35629
1.755 0.355704
1.756 0.355117
1.757 0.354531
1.758 0.353944
1.759 0.353357
1.76 0.352771
1.761 0.352184
1.762 0.351598
1.763 0.351011
1.764 0.350424
1.765 0.349837
1.766 0.349251
1.767 0.348664
1.768 0.348077
1.769 0.34749
1.77 0.346903
1.771 0.346316
1.772 0.34573
1.773 0.345143
1.774 0.344556
1.775 0.343969
1.776 0.343382
1.777 0.342795
1.778 0.342208
1.779 0.341621
1.78 0.341034
1.781 0.340447
1.782 0.339859
1.783 0.339272
1.784 0.338685
1.785 0.338098
1.786 0.337511
1.787 0.336924
1.788 0.336337
1.789 0.335749
1.79 0.335162
1.791 0.334575
1.792 0.333988
1.793 0.333401
1.794 0.332813
1.795 0.332226
1.796 0.331639
1.797 0.331051
1.798 0.330464
1.799 0.329877
1.8 0.32929
1.801 0.328702
1.802 0.328115
1.803 0.327528
1.804 0.32694
1.805 0.326353
1.806 0.325765
1.807 0.325178
1.808 0.324591
1.809 0.324003
1.81 0.323416
1.811 0.322829
1.812 0.322241
1.813 0.321654
1.814 0.321066
1.815 0.320479
1.816 0.319892
1.817 0.319304
1.818 0.318717
1.819 0.318129
1.82 0.317542
1.821 0.316955
1.822 0.316367
1.823 0.31578
1.824 0.315192
1.825 0.314605
1.826 0.314018
1.827 0.31343
1.828 0.312843
1.829 0.312255
1.83 0.311668
1.831 0.311081
1.832 0.310493
1.833 0.309906
1.834 0.309318
1.835 0.308731
1.836 0.308144
1.837 0.307556
1.838 0.306969
1.839 0.306382
1.84 0.305794
1.841 0.305207
1.842 0.30462
1.843 0.304032
1.844 0.303445
1.845 0.302858
1.846 0.302271
1.847 0.301683
1.848 0.301096
1.849 0.300509
1.85 0.299922
1.851 0.299334
1.852 0.298747
1.853 0.29816
1.854 0.297573
1.855 0.296986
1.856 0.296398
1.857 0.295811
1.858 0.295224
1.859 0.294637
1.86 0.29405
1.861 0.293463
1.862 0.292876
1.863 0.292289
1.864 0.291702
1.865 0.291115
1.866 0.290528
1.867 0.289941
1.868 0.289354
1.869 0.288767
1.87 0.28818
1.871 0.287593
1.872 0.287006
1.873 0.286419
1.874 0.285833
1.875 0.285246
1.876 0.284659
1.877 0.284072
1.878 0.283486
1.879 0.282899
1.88 0.282312
1.881 0.281726
1.882 0.281139
1.883 0.280552
1.884 0.279966
1.885 0.279379
1.886 0.278793
1.887 0.278206
1.888 0.27762
1.889 0.277033
1.89 0.276447
1.891 0.275861
1.892 0.275274
1.893 0.274688
1.894 0.274102
1.895 0.273515
1.896 0.272929
1.897 0.272343
1.898 0.271757
1.899 0.271171
1.9 0.270585
1.901 0.269999
1.902 0.269413
1.903 0.268827
1.904 0.268241
1.905 0.267655
1.906 0.267069
1.907 0.266483
1.908 0.265897
1.909 0.265311
1.91 0.264726
1.911 0.26414
1.912 0.263554
1.913 0.262969
1.914 0.262383
1.915 0.261797
1.916 0.261212
1.917 0.260627
1.918 0.260041
1.919 0.259456
1.92 0.25887
1.921 0.258285
1.922 0.2577
1.923 0.257115
1.924 0.256529
1.925 0.255944
1.926 0.255359
1.927 0.254774
1.928 0.254189
1.929 0.253604
1.93 0.253019
1.931 0.252434
1.932 0.25185
1.933 0.251265
1.934 0.25068
1.935 0.250095
1.936 0.249511
1.937 0.248926
1.938 0.248342
1.939 0.247757
1.94 0.247173
1.941 0.246588
1.942 0.246004
1.943 0.24542
1.944 0.244836
1.945 0.244251
1.946 0.243667
1.947 0.243083
1.948 0.242499
1.949 0.241915
1.95 0.241331
1.951 0.240748
1.952 0.240164
1.953 0.23958
1.954 0.238996
1.955 0.238413
1.956 0.237829
1.957 0.237246
1.958 0.236662
1.959 0.236079
1.96 0.235495
1.961 0.234912
1.962 0.234329
1.963 0.233746
1.964 0.233163
1.965 0.23258
1.966 0.231997
1.967 0.231414
1.968 0.230831
1.969 0.230248
1.97 0.229665
1.971 0.229083
1.972 0.2285
1.973 0.227917
1.974 0.227335
1.975 0.226753
1.976 0.22617
1.977 0.225588
1.978 0.225006
1.979 0.224424
1.98 0.223841
1.981 0.223259
1.982 0.222677
1.983 0.222096
1.984 0.221514
1.985 0.220932
1.986 0.22035
1.987 0.219769
1.988 0.219187
1.989 0.218606
1.99 0.218024
1.991 0.217443
1.992 0.216862
1.993 0.21628
1.994 0.215699
1.995 0.215118
1.996 0.214537
1.997 0.213956
1.998 0.213376
1.999 0.212795
2 0.212214
2.001 0.211634
2.002 0.211053
2.003 0.210473
2.004 0.209892
2.005 0.209312
2.006 0.208732
2.007 0.208152
2.008 0.207571
2.009 0.206991
2.01 0.206412
2.011 0.205832
2.012 0.205252
2.013 0.204672
2.014 0.204093
2.015 0.203513
2.016 0.202934
2.017 0.202354
2.018 0.201775
2.019 0.201196
2.02 0.200617
2.021 0.200038
2.022 0.199459
2.023 0.19888
2.024 0.198301
2.025 0.197723
2.026 0.197144
2.027 0.196566
2.028 0.195987
2.029 0.195409
2.03 0.194831
2.031 0.194252
2.032 0.193674
2.033 0.193096
2.034 0.192518
2.035 0.191941
2.036 0.191363
2.037 0.190785
2.038 0.190208
2.039 0.18963
2.04 0.189053
2.041 0.188476
2.042 0.187898
2.043 0.187321
2.044 0.186744
2.045 0.186167
2.046 0.185591
2.047 0.185014
2.048 0.184437
2.049 0.183861
2.05 0.183284
2.051 0.182708
2.052 0.182132
2.053 0.181556
2.054 0.18098
2.055 0.180404
2.056 0.179828
2.057 0.179252
2.058 0.178676
2.059 0.178101
2.06 0.177525
2.061 0.17695
2.062 0.176375
2.063 0.1758
2.064 0.175225
2.065 0.17465
2.066 0.174075
2.067 0.1735
2.068 0.172925
2.069 0.172351
2.07 0.171776
2.071 0.171202
2.072 0.170628
2.073 0.170054
2.074 0.16948
2.075 0.168906
2.076 0.168332
2.077 0.167758
2.078 0.167185
2.079 0.166611
2.08 0.166038
2.081 0.165465
2.082 0.164891
2.083 0.164318
2.084 0.163745
2.085 0.163173
2.086 0.1626
2.087 0.162027
2.088 0.161455
2.089 0.160882
2.09 0.16031
2.091 0.159738
2.092 0.159166
2.093 0.158594
2.094 0.158022
2.095 0.15745
2.096 0.156879
2.097 0.156307
2.098 0.155736
2.099 0.155164
2.1 0.154593
2.101 0.154022
2.102 0.153451
2.103 0.15288
2.104 0.15231
2.105 0.151739
2.106 0.151169
2.107 0.150598
2.108 0.150028
2.109 0.149458
2.11 0.148888
2.111 0.148318
2.112 0.147748
2.113 0.147179
2.114 0.146609
2.115 0.14604
2.116 0.145471
2.117 0.144902
2.118 0.144332
2.119 0.143764
2.12 0.143195
2.121 0.142626
2.122 0.142058
2.123 0.141489
2.124 0.140921
2.125 0.140353
2.126 0.139785
2.127 0.139217
2.128 0.138649
2.129 0.138081
2.13 0.137514
2.131 0.136947
2.132 0.136379
2.133 0.135812
2.134 0.135245
2.135 0.134678
2.136 0.134112
2.137 0.133545
2.138 0.132978
2.139 0.132412
2.14 0.131846
2.141 0.13128
2.142 0.130714
2.143 0.130148
2.144 0.129582
2.145 0.129017
2.146 0.128451
2.147 0.127886
2.148 0.127321
2.149 0.126756
2.15 0.126191
2.151 0.125626
2.152 0.125061
2.153 0.124497
2.154 0.123933
2.155 0.123368
2.156 0.122804
2.157 0.12224
2.158 0.121677
2.159 0.121113
2.16 0.120549
2.161 0.119986
2.162 0.119423
2.163 0.11886
2.164 0.118297
2.165 0.117734
2.166 0.117171
2.167 0.116609
2.168 0.116046
2.169 0.115484
2.17 0.114922
2.171 0.11436
2.172 0.113798
2.173 0.113236
2.174 0.112675
2.175 0.112114
2.176 0.111552
2.177 0.110991
2.178 0.11043
2.179 0.109869
2.18 0.109309
2.181 0.108748
2.182 0.108188
2.183 0.107628
2.184 0.107068
2.185 0.106508
2.186 0.105948
2.187 0.105388
2.188 0.104829
2.189 0.104269
2.19 0.10371
2.191 0.103151
2.192 0.102592
2.193 0.102034
2.194 0.101475
2.195 0.100917
2.196 0.100358
2.197 0.0998003
2.198 0.0992423
2.199 0.0986845
2.2 0.0981269
2.201 0.0975694
2.202 0.097012
2.203 0.0964549
2.204 0.0958978
2.205 0.095341
2.206 0.0947842
2.207 0.0942277
2.208 0.0936713
2.209 0.093115
2.21 0.092559
2.211 0.092003
2.212 0.0914473
2.213 0.0908917
2.214 0.0903362
2.215 0.0897809
2.216 0.0892258
2.217 0.0886708
2.218 0.088116
2.219 0.0875614
2.22 0.0870069
2.221 0.0864526
2.222 0.0858984
2.223 0.0853444
2.224 0.0847906
2.225 0.084237
2.226 0.0836835
2.227 0.0831301
2.228 0.0825769
2.229 0.0820239
2.23 0.0814711
2.231 0.0809184
2.232 0.0803659
2.233 0.0798136
2.234 0.0792614
2.235 0.0787094
2.236 0.0781576
2.237 0.0776059
2.238 0.0770544
2.239 0.0765031
2.24 0.0759519
2.241 0.0754009
2.242 0.0748501
2.243 0.0742995
2.244 0.073749
2.245 0.0731987
2.246 0.0726485
2.247 0.0720986
2.248 0.0715488
2.249 0.0709992
2.25 0.0704497
2.251 0.0699005
2.252 0.0693514
2.253 0.0688024
2.254 0.0682537
2.255 0.0677051
2.256 0.0671567
2.257 0.0666085
2.258 0.0660605
2.259 0.0655126
2.26 0.0649649
2.261 0.0644174
2.262 0.0638701
2.263 0.0633229
2.264 0.0627759
2.265 0.0622291
2.266 0.0616825
2.267 0.0611361
2.268 0.0605898
2.269 0.0600438
2.27 0.0594979
2.271 0.0589521
2.272 0.0584066
2.273 0.0578613
2.274 0.0573161
2.275 0.0567711
2.276 0.0562263
2.277 0.0556817
2.278 0.0551372
2.279 0.054593
2.28 0.0540489
2.281 0.053505
2.282 0.0529613
2.283 0.0524178
2.284 0.0518745
2.285 0.0513314
2.286 0.0507884
2.287 0.0502457
2.288 0.0497031
2.289 0.0491607
2.29 0.0486185
2.291 0.0480765
2.292 0.0475347
2.293 0.046993
2.294 0.0464516
2.295 0.0459103
2.296 0.0453693
2.297 0.0448284
2.298 0.0442877
2.299 0.0437472
2.3 0.0432069
2.301 0.0426668
2.302 0.0421269
2.303 0.0415872
2.304 0.0410477
2.305 0.0405083
2.306 0.0399692
2.307 0.0394302
2.308 0.0388915
2.309 0.0383529
2.31 0.0378146
2.311 0.0372764
2.312 0.0367384
2.313 0.0362007
2.314 0.0356631
2.315 0.0351257
2.316 0.0345886
2.317 0.0340516
2.318 0.0335148
2.319 0.0329782
2.32 0.0324418
2.321 0.0319057
2.322 0.0313697
2.323 0.0308339
2.324 0.0302983
2.325 0.0297629
2.326 0.0292277
2.327 0.0286928
2.328 0.028158
2.329 0.0276234
2.33 0.0270891
2.331 0.0265549
2.332 0.0260209
2.333 0.0254872
2.334 0.0249536
2.335 0.0244203
2.336 0.0238871
2.337 0.0233542
2.338 0.0228214
2.339 0.0222889
2.34 0.0217566
2.341 0.0212245
2.342 0.0206926
2.343 0.0201609
2.344 0.0196294
2.345 0.0190981
2.346 0.018567
2.347 0.0180362
2.348 0.0175055
2.349 0.0169751
2.35 0.0164448
2.351 0.0159148
2.352 0.015385
2.353 0.0148554
2.354 0.014326
2.355 0.0137968
2.356 0.0132678
2.357 0.0127391
2.358 0.0122105
2.359 0.0116822
2.36 0.0111541
2.361 0.0106262
2.362 0.0100985
2.363 0.00957102
2.364 0.00904376
2.365 0.00851671
2.366 0.00798988
2.367 0.00746327
2.368 0.00693688
2.369 0.0064107
2.37 0.00588474
2.371 0.00535899
2.372 0.00483347
2.373 0.00430816
2.374 0.00378307
2.375 0.0032582
2.376 0.00273355
2.377 0.00220911
2.378 0.0016849
2.379 0.00116091
2.38 0.000637138
2.381 0.000113588
2.382 -0.000409741
2.383 -0.000932849
2.384 -0.00145573
2.385 -0.0019784
2.386 -0.00250084
2.387 -0.00302305
2.388 -0.00354505
2.389 -0.00406682
2.39 -0.00458836
2.391 -0.00510968
2.392 -0.00563078
2.393 -0.00615165
2.394 -0.0066723
2.395 -0.00719272
2.396 -0.00771291
2.397 -0.00823288
2.398 -0.00875262
2.399 -0.00927213
2.4 -0.00979142
2.401 -0.0103105
2.402 -0.0108293
2.403 -0.0113479
2.404 -0.0118663
2.405 -0.0123844
2.406 -0.0129023
2.407 -0.01342
2.408 -0.0139375
2.409 -0.0144547
2.41 -0.0149717
2.411 -0.0154884
2.412 -0.016005
2.413 -0.0165213
2.414 -0.0170373
2.415 -0.0175532
2.416 -0.0180688
2.417 -0.0185841
2.418 -0.0190992
2.419 -0.0196141
2.42 -0.0201288
2.421 -0.0206432
2.422 -0.0211574
2.423 -0.0216714
2.424 -0.0221851
2.425 -0.0226986
2.426 -0.0232118
2.427 -0.0237248
2.428 -0.0242376
2.429 -0.0247502
2.43 -0.0252625
2.431 -0.0257745
2.432 -0.0262863
2.433 -0.0267979
2.434 -0.0273093
2.435 -0.0278204
2.436 -0.0283312
2.437 -0.0288419
2.438 -0.0293522
2.439 -0.0298624
2.44 -0.0303723
2.441 -0.0308819
2.442 -0.0313914
2.443 -0.0319005
2.444 -0.0324095
2.445 -0.0329182
2.446 -0.0334266
2.447 -0.0339348
2.448 -0.0344428
2.449 -0.0349505
2.45 -0.035458
2.451 -0.0359652
2.452 -0.0364722
2.453 -0.0369789
2.454 -0.0374854
2.455 -0.0379916
2.456 -0.0384976
2.457 -0.0390034
2.458 -0.0395089
2.459 -0.0400141
2.46 -0.0405191
2.461 -0.0410239
2.462 -0.0415284
2.463 -0.0420327
2.464 -0.0425367
2.465 -0.0430404
2.466 -0.043544
2.467 -0.0440472
2.468 -0.0445502
2.469 -0.045053
2.47 -0.0455555
2.471 -0.0460578
2.472 -0.0465598
2.473 -0.0470615
2.474 -0.047563
2.475 -0.0480643
2.476 -0.0485653
2.477 -0.049066
2.478 -0.0495665
2.479 -0.0500667
2.48 -0.0505667
2.481 -0.0510664
2.482 -0.0515659
2.483 -0.0520651
2.484 -0.0525641
2.485 -0.0530628
2.486 -0.0535612
2.487 -0.0540594
2.488 -0.0545574
2.489 -0.055055
2.49 -0.0555524
2.491 -0.0560496
2.492 -0.0565465
2.493 -0.0570431
2.494 -0.0575395
2.495 -0.0580357
2.496 -0.0585315
2.497 -0.0590271
2.498 -0.0595225
2.499 -0.0600175
2.5 -0.0605124
2.501 -0.0610069
2.502 -0.0615012
2.503 -0.0619953
2.504 -0.062489
2.505 -0.0629826
2.506 -0.0634758
2.507 -0.0639688
2.508 -0.0644615
2.509 -0.064954
2.51 -0.0654462
2.511 -0.0659381
2.512 -0.0664298
2.513 -0.0669212
2.514 -0.0674123
2.515 -0.0679032
2.516 -0.0683938
2.517 -0.0688841
2.518 -0.0693742
2.519 -0.069864
2.52 -0.0703535
2.521 -0.0708428
2.522 -0.0713318
2.523 -0.0718205
2.524 -0.072309
2.525 -0.0727972
2.526 -0.0732851
2.527 -0.0737727
2.528 -0.0742601
2.529 -0.0747472
2.53 -0.0752341
2.531 -0.0757207
2.532 -0.076207
2.533 -0.076693
2.534 -0.0771788
2.535 -0.0776642
2.536 -0.0781495
2.537 -0.0786344
2.538 -0.0791191
2.539 -0.0796035
2.54 -0.0800876
2.541 -0.0805714
2.542 -0.081055
2.543 -0.0815383
2.544 -0.0820213
2.545 -0.0825041
2.546 -0.0829865
2.547 -0.0834687
2.548 -0.0839507
2.549 -0.0844323
2.55 -0.0849137
2.551 -0.0853948
2.552 -0.0858756
2.553 -0.0863561
2.554 -0.0868364
2.555 -0.0873164
2.556 -0.0877961
2.557 -0.0882755
2.558 -0.0887546
2.559 -0.0892335
2.56 -0.0897121
2.561 -0.0901904
2.562 -0.0906684
2.563 -0.0911462
2.564 -0.0916236
2.565 -0.0921008
2.566 -0.0925777
2.567 -0.0930543
2.568 -0.0935306
2.569 -0.0940067
2.57 -0.0944825
2.571 -0.094958
2.572 -0.0954332
2.573 -0.0959081
2.574 -0.0963827
2.575 -0.0968571
2.576 -0.0973311
2.577 -0.0978049
2.578 -0.0982784
2.579 -0.0987516
2.58 -0.0992245
2.581 -0.0996972
2.582 -0.10017
2.583 -0.100642
2.584 -0.101113
2.585 -0.101585
2.586 -0.102056
2.587 -0.102527
2.588 -0.102998
2.589 -0.103468
2.59 -0.103938
2.591 -0.104408
2.592 -0.104877
2.593 -0.105346
2.594 -0.105815
2.595 -0.106284
2.596 -0.106752
2.597 -0.10722
2.598 -0.107688
2.599 -0.108155
2.6 -0.108623
2.601 -0.109089
2.602 -0.109556
2.603 -0.110022
2.604 -0.110488
2.605 -0.110954
2.606 -0.111419
2.607 -0.111884
2.608 -0.112349
2.609 -0.112814
2.61 -0.113278
2.611 -0.113742
2.612 -0.114205
2.613 -0.114669
2.614 -0.115132
2.615 -0.115594
2.616 -0.116057
2.617 -0.116519
2.618 -0.116981
2.619 -0.117442
2.62 -0.117904
2.621 -0.118365
2.622 -0.118825
2.623 -0.119286
2.624 -0.119746
2.625 -0.120205
2.626 -0.120665
2.627 -0.121124
2.628 -0.121583
2.629 -0.122041
2.63 -0.1225
2.631 -0.122958
2.632 -0.123415
2.633 -0.123873
2.634 -0.12433
2.635 -0.124786
2.636 -0.125243
2.637 -0.125699
2.638 -0.126155
2.639 -0.12661
2.64 -0.127066
2.641 -0.12752
2.642 -0.127975
2.643 -0.128429
2.644 -0.128883
2.645 -0.129337
2.646 -0.129791
2.647 -0.130244
2.648 -0.130696
2.649 -0.131149
2.65 -0.131601
2.651 -0.132053
2.652 -0.132505
2.653 -0.132956
2.654 -0.133407
2.655 -0.133857
2.656 -0.134308
2.657 -0.134758
2.658 -0.135207
2.659 -0.135657
2.66 -0.136106
2.661 -0.136555
2.662 -0.137003
2.663 -0.137451
2.664 -0.137899
2.665 -0.138347
2.666 -0.138794
2.667 -0.139241
2.668 -0.139688
2.669 -0.140134
2.67 -0.14058
2.671 -0.141026
2.672 -0.141471
2.673 -0.141916
2.674 -0.142361
2.675 -0.142805
2.676 -0.143249
2.677 -0.143693
2.678 -0.144137
2.679 -0.14458
2.68 -0.145023
2.681 -0.145465
2.682 -0.145907
2.683 -0.146349
2.684 -0.146791
2.685 -0.147232
2.686 -0.147673
2.687 -0.148114
2.688 -0.148554
2.689 -0.148994
2.69 -0.149434
2.691 -0.149873
2.692 -0.150312
2.693 -0.150751
2.694 -0.15119
2.695 -0.151628
2.696 -0.152065
2.697 -0.152503
2.698 -0.15294
2.699 -0.153377
2.7 -0.153813
2.701 -0.15425
2.702 -0.154685
2.703 -0.155121
2.704 -0.155556
2.705 -0.155991
2.706 -0.156426
2.707 -0.15686
2.708 -0.157294
2.709 -0.157728
2.71 -0.158161
2.711 -0.158594
2.712 -0.159026
2.713 -0.159459
2.714 -0.159891
2.715 -0.160322
2.716 -0.160754
2.717 -0.161185
2.718 -0.161616
2.719 -0.162046
2.72 -0.162476
2.721 -0.162906
2.722 -0.163335
2.723 -0.163764
2.724 -0.164193
2.725 -0.164621
2.726 -0.165049
2.727 -0.165477
2.728 -0.165905
2.729 -0.166332
2.73 -0.166759
2.731 -0.167185
2.732 -0.167611
2.733 -0.168037
2.734 -0.168462
2.735 -0.168888
2.736 -0.169312
2.737 -0.169737
2.738 -0.170161
2.739 -0.170585
2.74 -0.171008
2.741 -0.171432
2.742 -0.171854
2.743 -0.172277
2.744 -0.172699
2.745 -0.173121
2.746 -0.173542
2.747 -0.173964
2.748 -0.174384
2.749 -0.174805
2.75 -0.175225
2.751 -0.175645
2.752 -0.176064
2.753 -0.176484
2.754 -0.176902
2.755 -0.177321
2.756 -0.177739
2.757 -0.178157
2.758 -0.178575
2.759 -0.178992
2.76 -0.179409
2.761 -0.179825
2.762 -0.180241
2.763 -0.180657
2.764 -0.181072
2.765 -0.181488
2.766 -0.181902
2.767 -0.182317
2.768 -0.182731
2.769 -0.183145
2.77 -0.183558
2.771 -0.183971
2.772 -0.184384
2.773 -0.184797
2.774 -0.185209
2.775 -0.185621
2.776 -0.186032
2.777 -0.186443
2.778 -0.186854
2.779 -0.187264
2.78 -0.187674
2.781 -0.188084
2.782 -0.188493
2.783 -0.188903
2.784 -0.189311
2.785 -0.18972
2.786 -0.190128
2.787 -0.190535
2.788 -0.190943
2.789 -0.19135
2.79 -0.191756
2.791 -0.192163
2.792 -0.192569
2.793 -0.192974
2.794 -0.193379
2.795 -0.193784
2.796 -0.194189
2.797 -0.194593
2.798 -0.194997
2.799 -0.195401
2.8 -0.195804
2.801 -0.196207
2.802 -0.196609
2.803 -0.197011
2.804 -0.197413
2.805 -0.197815
2.806 -0.198216
2.807 -0.198617
2.808 -0.199017
2.809 -0.199417
2.81 -0.199817
2.811 -0.200216
2.812 -0.200615
2.813 -0.201014
2.814 -0.201412
2.815 -0.20181
2.816 -0.202208
2.817 -0.202605
2.818 -0.203002
2.819 -0.203399
2.82 -0.203795
2.821 -0.204191
2.822 -0.204587
2.823 -0.204982
2.824 -0.205377
2.825 -0.205771
2.826 -0.206165
2.827 -0.206559
2.828 -0.206953
2.829 -0.207346
2.83 -0.207739
2.831 -0.208131
2.832 -0.208523
2.833 -0.208915
2.834 -0.209306
2.835 -0.209697
2.836 -0.210088
2.837 -0.210478
2.838 -0.210868
2.839 -0.211257
2.84 -0.211647
2.841 -0.212035
2.842 -0.212424
2.843 -0.212812
2.844 -0.2132
2.845 -0.213587
2.846 -0.213974
2.847 -0.214361
2.848 -0.214747
2.849 -0.215134
2.85 -0.215519
2.851 -0.215904
2.852 -0.216289
2.853 -0.216674
2.854 -0.217058
2.855 -0.217442
2.856 -0.217826
2.857 -0.218209
2.858 -0.218592
2.859 -0.218974
2.86 -0.219356
2.861 -0.219738
2.862 -0.220119
2.863 -0.2205
2.864 -0.220881
2.865 -0.221261
2.866 -0.221641
2.867 -0.222021
2.868 -0.2224
2.869 -0.222779
2.87 -0.223157
2.871 -0.223535
2.872 -0.223913
2.873 -0.22429
2.874 -0.224667
2.875 -0.225044
2.876 -0.22542
2.877 -0.225796
2.878 -0.226172
2.879 -0.226547
2.88 -0.226922
2.881 -0.227296
2.882 -0.22767
2.883 -0.228044
2.884 -0.228418
2.885 -0.228791
2.886 -0.229163
2.887 -0.229536
2.888 -0.229908
2.889 -0.230279
2.89 -0.23065
2.891 -0.231021
2.892 -0.231392
2.893 -0.231762
2.894 -0.232132
2.895 -0.232501
2.896 -0.23287
2.897 -0.233239
2.898 -0.233607
2.899 -0.233975
2.9 -0.234342
2.901 -0.23471
2.902 -0.235076
2.903 -0.235443
2.904 -0.235809
2.905 -0.236175
2.906 -0.23654
2.907 -0.236905
2.908 -0.23727
2.909 -0.237634
2.91 -0.237998
2.911 -0.238361
2.912 -0.238724
2.913 -0.239087
2.914 -0.239449
2.915 -0.239811
2.916 -0.240173
2.917 -0.240534
2.918 -0.240895
2.919 -0.241256
2.92 -0.241616
2.921 -0.241976
2.922 -0.242335
2.923 -0.242694
2.924 -0.243053
2.925 -0.243411
2.926 -0.243769
2.927 -0.244127
2.928 -0.244484
2.929 -0.244841
2.93 -0.245197
2.931 -0.245553
2.932 -0.245909
2.933 -0.246264
2.934 -0.246619
2.935 -0.246974
2.936 -0.247328
2.937 -0.247682
2.938 -0.248035
2.939 -0.248388
2.94 -0.248741
2.941 -0.249093
2.942 -0.249445
2.943 -0.249797
2.944 -0.250148
2.945 -0.250499
2.946 -0.250849
2.947 -0.251199
2.948 -0.251549
2.949 -0.251898
2.95 -0.252247
2.951 -0.252596
2.952 -0.252944
2.953 -0.253292
2.954 -0.253639
2.955 -0.253986
2.956 -0.254333
2.957 -0.254679
2.958 -0.255025
2.959 -0.25537
2.96 -0.255716
2.961 -0.25606
2.962 -0.256405
2.963 -0.256749
2.964 -0.257092
2.965 -0.257436
2.966 -0.257778
2.967 -0.258121
2.968 -0.258463
2.969 -0.258805
2.97 -0.259146
2.971 -0.259487
2.972 -0.259828
2.973 -0.260168
2.974 -0.260508
2.975 -0.260847
2.976 -0.261186
2.977 -0.261525
2.978 -0.261863
2.979 -0.262201
2.98 -0.262539
2.981 -0.262876
2.982 -0.263213
2.983 -0.263549
2.984 -0.263885
